"RecipeId","IngredientId","Quantity"
7433,285,43
7433,286,152
7433,289,113
7433,290,113
7433,291,340
7433,292,556
7435,1,16
7435,109,1
7435,144,1
7437,97,1
7437,100,1
7437,147,1
7437,334,98
7439,147,1
7439,156,1
7439,160,1
7439,334,135
7441,29,1
7443,115,1
7443,180,1
7443,250,1
7443,368,1
7445,452,1
7447,452,2
7449,452,1
7451,404,70
7453,404,35
7455,404,35
7457,589,64
7459,589,128
7461,589,128
7463,589,64
7465,589,128
7467,688,70
7469,688,35
7471,688,35
7473,275,57
7473,304,17
7475,275,114
7475,304,34
7477,275,114
7477,304,34
7479,275,57
7479,304,17
7481,275,57
7481,304,17
7483,275,114
7483,304,34
7485,275,114
7485,304,34
7487,275,57
7487,304,17
7489,275,57
7489,304,17
7491,275,57
7491,304,17
7493,3,3
7493,94,1
7493,258,1
7495,11,3
7495,94,1
7495,258,1
7497,37,1
7497,373,3
7497,375,0
7499,33,0
7499,158,3
7503,278,28
7505,2,2
7507,349,35
7509,2,2
7509,51,1
7509,54,1
7511,2,4
7511,51,2
7511,54,2
7513,2,4
7513,51,2
7513,54,2
7515,2,2
7515,51,1
7515,54,1
7517,2,2
7517,51,1
7517,54,1
7519,2,4
7519,54,2
7521,2,2
7521,54,1
7523,2,2
7523,54,1
7525,2,2
7525,51,1
7525,54,1
7527,6,1
7527,9,1
7527,13,2
7529,2,2
7529,54,1
7531,2,4
7531,54,2
7533,149,1
7533,190,1
7533,250,1
7533,426,1
7535,278,42
7537,278,42
7539,278,84
7541,278,84
7543,278,84
7545,278,28
7547,278,42
7549,278,42
7551,278,42
7553,11,3
7553,22,1
7553,30,1
7553,37,1
7555,11,5
7555,22,1
7555,30,1
7555,37,2
7557,11,5
7557,22,1
7557,30,1
7557,37,2
7559,11,3
7559,22,1
7559,30,1
7559,37,1
7561,11,3
7561,22,1
7561,30,1
7561,37,1
7581,11,5
7583,11,5
7585,11,3
7587,11,3
7589,11,3
7591,11,3
7591,22,1
7591,30,1
7591,37,1
7593,9,1
7593,10,3
7593,31,0
7593,35,1
7595,9,1
7595,10,5
7595,31,0
7595,35,2
7597,9,1
7597,10,5
7597,31,0
7597,35,2
7599,9,1
7599,10,3
7599,31,0
7599,35,1
7601,9,1
7601,10,3
7601,31,0
7601,35,1
7603,321,57
7605,321,57
7607,321,114
7609,321,114
7611,321,114
7613,321,38
7615,321,57
7617,321,57
7619,9,1
7619,10,5
7621,9,1
7621,10,5
7623,321,57
7625,9,1
7625,10,3
7627,9,1
7627,10,3
7629,9,1
7629,10,3
7631,9,1
7631,10,3
7631,31,0
7631,35,1
7633,281,57
7635,281,57
7637,281,114
7639,281,114
7641,281,114
7643,281,38
7645,281,57
7647,281,57
7649,2,2
7649,4,3
7649,21,1
7649,51,1
7651,2,4
7651,4,5
7651,21,1
7651,51,2
7653,2,4
7653,4,5
7653,21,1
7653,51,2
7655,2,2
7655,4,3
7655,21,1
7655,51,1
7657,2,2
7657,4,3
7657,21,1
7657,51,1
7659,2,4
7659,4,5
7661,2,4
7661,4,5
7663,2,2
7663,4,3
7665,2,2
7665,4,3
7667,2,2
7667,4,3
7669,2,2
7669,4,3
7669,21,1
7669,51,1
7671,282,57
7673,282,114
7675,282,114
7677,282,57
7679,282,57
7681,281,57
7683,282,57
7685,276,55
7687,276,110
7689,276,110
7691,276,55
7693,276,55
7695,276,55
7697,275,57
7697,300,17
7699,275,114
7699,300,34
7701,275,114
7701,300,34
7703,275,57
7703,300,17
7705,275,57
7705,300,17
7707,275,57
7707,300,17
7709,277,18
7709,278,28
7709,280,18
7711,277,18
7711,278,28
7711,280,18
7713,277,36
7713,278,56
7713,280,36
7715,277,36
7715,278,56
7715,280,36
7717,277,36
7717,278,56
7717,280,36
7719,277,18
7719,278,28
7719,280,18
7721,277,18
7721,278,28
7721,280,18
7723,277,18
7723,278,28
7723,280,18
7725,278,14
7725,281,19
7725,321,38
7727,278,14
7727,281,19
7727,321,38
7729,278,28
7729,281,38
7729,321,76
7731,278,28
7731,281,38
7731,321,76
7733,278,28
7733,281,38
7733,321,76
7735,278,14
7735,281,19
7735,321,38
7737,278,14
7737,281,19
7737,321,38
7739,278,28
7739,281,19
7739,321,38
7741,2,2
7741,278,28
7741,321,38
7743,2,4
7743,278,56
7743,321,76
7745,2,4
7745,278,56
7745,321,76
7747,2,2
7747,278,28
7747,321,38
7749,2,2
7749,278,28
7749,321,38
7751,2,2
7751,278,28
7751,321,38
7753,283,44
7753,295,27
7755,283,44
7755,295,27
7757,283,88
7757,295,54
7759,283,88
7759,295,54
7761,283,88
7761,295,54
7763,283,44
7763,295,27
7765,283,44
7765,295,27
7767,283,54
7767,295,88
7769,277,24
7769,280,24
7771,277,24
7771,280,24
7773,277,48
7773,280,48
7775,277,48
7775,280,48
7777,277,48
7777,280,48
7779,277,24
7779,280,24
7781,277,24
7781,280,24
7783,277,24
7783,280,24
7785,278,28
7785,321,38
7787,278,28
7787,321,38
7789,278,56
7789,321,76
7791,278,56
7791,321,76
7793,278,56
7793,321,76
7795,278,28
7795,321,38
7797,278,28
7797,321,38
7799,278,28
7799,321,38
7801,275,56
7801,607,0
7803,275,112
7803,607,0
7805,275,112
7805,607,0
7807,275,56
7807,607,0
7809,275,56
7809,607,0
7811,275,56
7811,607,0
7813,279,78
7813,379,125
7815,279,156
7815,379,250
7817,279,156
7817,379,250
7819,279,78
7819,379,125
7821,279,78
7821,379,125
7823,279,78
7823,379,125
7825,91,1
7827,91,2
7829,91,2
7831,91,1
7833,91,1
7835,91,1
7837,2,4
7839,2,8
7841,2,8
7843,2,4
7845,2,4
7847,2,4
7857,2,2
7859,2,2
7861,2,4
7863,2,4
7873,312,80
7875,312,80
7877,312,160
7879,312,160
7881,3,3
7881,87,1
7883,3,5
7883,87,2
7885,3,5
7885,87,2
7887,3,3
7887,87,1
7889,3,3
7889,87,1
7891,3,3
7893,3,3
7895,3,5
7897,3,5
7899,3,3
7899,87,1
7901,11,3
7901,87,1
7903,11,5
7903,87,2
7905,11,5
7905,87,2
7907,11,3
7907,87,1
7909,11,3
7909,87,1
7911,11,3
7913,11,3
7915,11,5
7917,11,5
7919,11,3
7919,87,1
7921,94,1
7923,496,32
7925,3,3
7925,711,2
7927,3,5
7927,711,3
7929,3,5
7929,711,3
7931,3,3
7931,711,2
7933,3,3
7933,711,2
7935,3,3
7935,711,2
7937,3,3
7937,711,1
7939,3,3
7939,711,1
7941,3,5
7941,711,2
7943,3,5
7943,711,2
7945,3,3
7945,711,1
7947,7,1
7947,10,1
7947,13,1
7947,713,1
7949,7,1
7949,10,3
7949,13,2
7949,713,2
7951,7,1
7951,10,3
7951,13,2
7951,713,2
7953,7,1
7953,10,1
7953,13,1
7953,713,1
7955,7,1
7955,10,1
7955,13,1
7955,713,1
7957,7,1
7957,10,1
7957,13,1
7957,713,1
7959,7,1
7959,10,1
7959,13,1
7961,7,1
7961,10,1
7961,13,1
7963,7,1
7963,10,3
7963,13,2
7965,7,1
7965,10,3
7965,13,2
7967,10,3
7967,713,1
7969,10,5
7969,713,2
7971,10,5
7971,713,2
7973,10,3
7973,713,1
7975,10,3
7975,713,1
7977,10,3
7977,713,1
7979,10,3
7981,10,3
7983,10,5
7985,10,5
7987,50,1
7989,50,2
7991,50,2
7993,50,1
7995,50,1
7997,50,2
7999,50,2
8001,50,1
8003,50,1
8005,50,1
8007,11,3
8007,715,1
8009,11,5
8009,715,2
8011,11,5
8011,715,2
8013,11,3
8013,715,1
8015,11,3
8015,715,1
8017,11,5
8019,715,1
8021,11,5
8023,11,5
8025,11,3
8027,11,3
8029,2,6
8031,2,12
8033,2,12
8035,2,6
8037,2,6
8039,2,6
8041,2,6
8043,2,6
8045,2,12
8047,2,12
8049,6,1
8049,7,2
8049,9,1
8051,6,1
8051,7,2
8051,9,1
8053,6,2
8053,7,3
8053,9,2
8055,6,2
8055,7,3
8055,9,2
8057,6,2
8057,7,3
8057,9,2
8059,6,1
8059,7,2
8059,9,1
8061,6,1
8061,7,2
8061,9,1
8063,6,1
8063,7,2
8063,9,1
8065,6,2
8065,7,3
8065,9,2
8067,6,2
8067,7,3
8067,9,2
8069,6,1
8069,7,2
8069,9,1
8071,6,1
8071,7,2
8071,9,1
8073,2,3
8073,3,3
8073,30,1
8073,35,1
8075,2,6
8075,3,7
8075,30,1
8075,35,2
8077,2,6
8077,3,7
8077,30,1
8077,35,2
8079,2,3
8079,3,3
8079,30,1
8079,35,1
8081,2,3
8081,3,3
8081,30,1
8081,35,1
8087,2,3
8087,3,3
8087,30,1
8087,35,1
8089,2,6
8089,3,7
8091,2,6
8091,3,7
8093,2,3
8093,3,3
8095,5,3
8097,5,3
8099,5,7
8101,5,7
8103,5,7
8107,5,3
8109,5,3
8111,5,3
8113,5,7
8115,5,7
8117,5,3
8119,5,3
8121,7,3
8123,7,3
8125,7,6
8127,7,6
8129,7,6
8131,7,3
8133,7,3
8135,7,3
8137,7,6
8139,7,6
8141,7,3
8143,7,3
8145,6,2
8145,9,2
8147,6,2
8147,9,2
8149,6,3
8149,9,3
8151,6,3
8151,9,3
8153,6,3
8153,9,3
8155,6,2
8155,9,2
8157,6,2
8157,9,2
8159,6,2
8159,9,2
8161,6,2
8161,9,2
8163,6,2
8163,9,2
8165,6,3
8165,9,3
8167,6,3
8167,9,3
8169,8,4
8169,92,7
8171,8,8
8171,92,13
8173,8,8
8173,92,13
8175,8,4
8175,92,7
8177,8,4
8177,92,7
8179,8,4
8179,92,7
8181,8,4
8181,92,7
8183,8,8
8183,92,13
8185,8,8
8185,92,13
8187,8,4
8187,92,7
8189,13,3
8191,13,3
8193,13,6
8195,13,2
8197,13,3
8199,13,3
8201,13,3
8203,13,6
8205,13,6
8207,13,3
8209,13,3
8211,6,1
8211,9,1
8211,13,1
8211,528,1
8213,6,1
8213,9,1
8213,13,2
8213,528,1
8215,6,1
8215,9,1
8215,13,2
8215,528,1
8217,6,1
8217,9,1
8217,13,1
8217,528,1
8219,6,1
8219,9,1
8219,13,2
8219,528,1
8221,4,4
8223,4,8
8225,4,8
8227,4,4
8229,4,4
8231,4,4
8233,4,8
8235,4,8
8237,4,4
8239,4,4
8241,11,3
8243,11,7
8245,11,7
8247,11,3
8249,11,3
8251,11,3
8253,11,7
8255,11,7
8257,11,3
8259,11,3
8261,10,4
8263,10,4
8265,10,8
8267,10,8
8269,10,8
8271,10,4
8273,10,4
8275,10,4
8277,10,8
8279,10,8
8281,10,4
8283,10,4
8285,7,1
8285,10,2
8285,13,2
8287,7,1
8287,10,2
8287,13,2
8289,7,2
8289,10,4
8289,13,3
8291,7,2
8291,10,4
8291,13,3
8293,7,2
8293,10,4
8293,13,3
8295,7,1
8295,10,2
8295,13,2
8297,7,1
8297,10,2
8297,13,2
8299,7,1
8299,10,2
8299,13,2
8301,7,1
8301,10,2
8301,13,2
8303,7,1
8303,10,2
8303,13,2
8305,7,2
8305,10,4
8305,13,3
8307,7,2
8307,10,4
8307,13,3
8309,275,142
8311,275,71
8313,275,142
8315,275,71
8317,275,71
8319,275,71
8321,275,71
8323,275,142
8325,275,142
8327,12,2
8327,33,1
8329,12,2
8329,33,1
8331,12,5
8331,33,2
8333,12,5
8333,33,2
8335,12,5
8335,33,2
8337,12,2
8337,33,1
8339,12,2
8339,33,1
8341,12,2
8341,33,1
8343,12,5
8343,33,2
8345,12,5
8345,33,2
8347,12,2
8347,33,1
8349,12,2
8349,33,1
8351,3,4
8351,39,1
8351,40,1
8353,3,7
8353,39,2
8353,40,2
8355,3,7
8355,39,2
8355,40,2
8357,3,4
8357,39,1
8357,40,1
8359,3,4
8359,39,2
8359,40,0
8361,3,7
8361,40,2
8363,3,7
8363,40,2
8365,3,4
8365,40,0
8367,3,4
8367,40,0
8369,33,1
8369,89,3
8371,33,1
8371,89,3
8373,33,2
8373,89,5
8375,33,2
8375,89,5
8377,33,2
8377,89,5
8379,33,1
8379,89,3
8381,33,1
8381,89,3
8383,33,1
8383,89,3
8385,33,2
8385,89,5
8387,33,2
8387,89,5
8389,33,1
8389,89,3
8391,7,2
8391,13,2
8393,7,2
8393,13,2
8395,7,3
8395,13,3
8397,7,3
8397,13,3
8399,7,3
8399,13,3
8401,7,2
8401,13,2
8403,7,2
8403,13,2
8405,7,2
8405,13,2
8407,7,3
8407,13,3
8409,7,3
8409,13,3
8411,7,2
8411,13,2
8413,7,2
8413,13,2
8415,6,1
8415,618,1
8415,620,1
8417,6,3
8417,618,2
8417,620,2
8419,89,3
8421,89,5
8423,89,5
8425,89,3
8427,89,3
8429,89,5
8431,89,3
8433,91,1
8435,91,2
8437,91,2
8439,91,1
8441,91,1
8443,11,3
8445,11,3
8447,11,1
8449,11,1
8451,44,1
8453,275,64
8453,484,1
8455,275,128
8455,484,2
8457,275,128
8457,484,2
8459,275,64
8459,484,1
8461,275,64
8461,484,1
8463,275,64
8463,484,1
8465,275,64
8467,275,64
8469,275,128
8471,275,128
8473,282,71
8473,484,1
8475,282,142
8475,484,2
8477,282,142
8477,484,2
8479,282,71
8479,484,1
8481,282,71
8481,484,1
8483,282,71
8483,484,1
8485,282,142
8487,282,142
8489,282,71
8491,282,71
8493,173,3
8495,173,6
8497,173,6
8499,173,3
8501,173,3
8503,173,3
8505,173,3
8507,173,6
8509,279,73
8509,379,125
8511,146,1
8511,279,146
8511,379,250
8513,146,1
8513,279,146
8513,379,250
8515,279,73
8515,379,125
8517,279,73
8517,379,125
8519,279,73
8519,379,125
8521,2,2
8521,283,46
8521,295,29
8523,2,4
8523,146,1
8523,283,91
8523,295,57
8525,2,4
8525,146,1
8525,283,91
8525,295,57
8527,2,2
8527,283,46
8527,295,29
8529,2,2
8529,283,46
8529,295,29
8531,2,2
8531,283,46
8531,295,29
8533,3,3
8533,30,1
8533,37,1
8533,79,1
8535,3,5
8535,30,1
8535,37,2
8535,79,3
8537,3,5
8537,30,1
8537,37,2
8537,79,3
8539,3,3
8539,30,1
8539,37,1
8539,79,1
8541,3,3
8541,30,1
8541,37,1
8541,79,1
8543,3,3
8543,30,1
8543,37,1
8543,79,1
8545,3,5
8547,3,5
8549,3,3
8551,3,3
8553,3,3
8553,30,1
8553,37,1
8553,79,1
8555,3,5
8555,30,1
8555,37,2
8555,79,3
8557,3,5
8557,30,1
8557,37,2
8557,79,3
8559,3,3
8559,30,1
8559,37,1
8559,79,1
8561,3,3
8561,30,1
8561,37,1
8561,79,1
8569,2,2
8569,13,2
8569,47,1
8571,13,4
8573,2,2
8573,13,2
8573,47,1
8575,278,42
8577,278,42
8579,278,84
8581,278,84
8583,278,84
8585,278,28
8587,278,42
8589,278,42
8591,13,6
8593,13,6
8595,3,4
8595,39,1
8595,40,1
8597,321,57
8599,321,57
8601,321,114
8603,321,114
8605,321,114
8607,321,38
8609,321,57
8611,321,57
8629,281,57
8631,281,57
8633,281,114
8635,281,114
8637,281,114
8639,281,38
8641,281,57
8643,281,114
8647,275,55
8651,275,110
8653,275,110
8655,275,36
8657,275,55
8659,275,55
8661,275,110
8663,275,110
8665,275,55
8667,275,55
8669,275,55
8671,277,18
8671,278,28
8671,280,18
8673,277,18
8673,278,28
8673,280,18
8675,277,36
8675,278,56
8675,280,36
8677,277,36
8677,278,56
8677,280,36
8679,277,36
8679,278,56
8679,280,36
8681,277,18
8681,278,28
8681,280,18
8683,277,18
8683,278,28
8683,280,18
8685,82,4
8687,82,2
8689,82,2
8691,278,14
8691,281,19
8691,321,38
8693,278,14
8693,281,19
8693,321,38
8695,278,28
8695,281,38
8695,321,76
8697,278,28
8697,281,38
8697,321,76
8699,278,28
8699,281,38
8699,321,76
8701,278,14
8701,281,19
8701,321,38
8703,278,14
8703,281,19
8703,321,38
8705,282,57
8707,282,114
8709,282,114
8711,282,57
8713,282,57
8715,2,2
8715,278,28
8715,321,38
8717,2,4
8717,278,56
8717,321,76
8719,2,4
8719,278,56
8719,321,76
8721,2,2
8721,278,28
8721,321,38
8723,2,2
8723,278,28
8723,321,38
8725,283,44
8725,295,27
8727,283,44
8727,295,27
8729,283,88
8729,295,54
8731,283,88
8731,295,54
8733,283,88
8733,295,54
8735,283,29
8735,295,18
8737,283,44
8737,295,27
8739,283,44
8739,295,27
8741,275,57
8741,300,17
8743,275,114
8743,300,34
8745,275,114
8745,300,34
8747,275,57
8747,300,17
8749,275,57
8749,300,17
8751,277,24
8751,280,24
8753,277,24
8753,280,24
8755,277,48
8755,280,48
8757,277,48
8757,280,48
8759,277,48
8759,280,48
8761,277,24
8761,280,24
8763,277,24
8763,280,24
8765,91,1
8767,91,2
8769,91,2
8771,91,1
8773,91,1
8775,275,56
8775,607,0
8777,275,112
8777,607,0
8779,275,112
8779,607,0
8781,275,56
8781,607,0
8783,275,56
8783,607,0
8785,278,28
8785,321,38
8787,278,28
8787,321,38
8789,278,56
8789,321,76
8791,278,56
8791,321,76
8793,278,56
8793,321,76
8795,278,28
8795,321,38
8797,278,28
8797,321,38
8799,589,64
8801,589,128
8803,589,128
8805,589,64
8807,589,64
8809,295,20
8809,386,54
8811,295,20
8811,386,54
8813,295,40
8813,386,108
8815,295,40
8815,386,108
8817,295,40
8817,386,108
8819,295,20
8819,386,54
8821,295,20
8821,386,54
8823,295,20
8823,386,54
8825,295,20
8825,386,54
8827,295,10
8827,386,27
8829,295,40
8829,386,108
8831,79,1
8833,79,1
8835,79,3
8837,275,56
8837,297,10
8839,275,112
8839,297,20
8841,275,112
8841,297,20
8843,275,56
8843,297,10
8845,275,56
8845,297,10
8847,275,110
8847,297,20
8849,275,110
8849,297,20
8851,275,56
8851,297,10
8853,275,56
8853,297,10
8855,275,56
8855,297,10
8857,2,2
8857,275,56
8857,296,21
8859,2,4
8859,275,112
8859,296,42
8861,2,4
8861,275,112
8861,296,42
8863,2,2
8863,275,56
8863,296,21
8865,2,2
8865,275,56
8865,296,21
8867,2,4
8867,275,112
8869,2,4
8869,275,112
8871,2,2
8871,275,56
8873,2,2
8873,275,56
8875,2,2
8875,275,56
8877,275,56
8877,380,21
8879,275,112
8879,380,42
8881,275,112
8881,380,42
8883,275,56
8883,380,21
8885,275,56
8885,380,21
8887,275,110
8889,275,110
8891,275,56
8893,275,56
8895,275,56
8897,2,2
8897,280,24
8897,282,57
8899,2,4
8899,280,48
8899,282,114
8901,2,4
8901,280,48
8901,282,114
8903,2,2
8903,280,24
8903,282,57
8905,2,2
8905,280,24
8905,282,57
8907,2,4
8907,280,48
8907,282,114
8909,2,4
8909,280,48
8909,282,114
8911,2,2
8911,280,24
8911,282,57
8913,2,2
8913,280,24
8913,282,57
8915,2,2
8915,280,24
8915,282,57
8917,589,64
8917,707,10
8919,589,128
8919,707,19
8921,589,128
8921,707,19
8923,589,64
8923,707,10
8925,589,64
8925,707,10
8927,589,128
8927,707,19
8929,589,128
8929,707,19
8931,589,64
8931,707,10
8933,589,64
8933,707,10
8935,589,64
8935,707,10
8937,275,56
8937,404,35
8937,607,0
8939,275,112
8939,404,70
8939,607,0
8941,275,112
8941,404,70
8941,607,0
8943,275,56
8943,404,35
8943,607,0
8945,275,56
8945,404,35
8945,607,0
8947,275,112
8947,404,70
8947,607,0
8949,275,112
8949,404,70
8949,607,0
8951,275,56
8951,404,35
8951,607,0
8953,275,56
8953,404,35
8953,607,0
8955,275,56
8955,404,35
8955,607,0
8965,2,2
8967,2,2
8969,2,4
8971,2,4
8973,278,28
8975,278,28
8977,278,56
8979,278,56
8981,282,35
8983,282,35
8985,282,70
8987,282,70
8989,280,6
8991,280,48
8993,280,24
8995,707,10
8997,707,19
8999,707,2
9001,1,4
9001,109,1
9001,135,16
9001,145,1
9001,275,1
9001,283,1
9001,295,1
9003,1,4
9003,109,1
9003,135,16
9003,145,1
9003,275,1
9003,277,1
9003,278,1
9003,280,1
9003,283,1
9003,295,1
9003,321,1
9005,1,4
9005,109,1
9005,135,16
9005,145,1
9005,275,1
9005,278,1
9005,283,1
9005,295,1
9005,321,1
9007,1,4
9007,109,1
9007,135,16
9007,145,1
9009,442,1
9011,163,1
9013,426,1
9015,426,1
9017,426,1
9019,426,1
9021,426,1
9023,115,1
9025,115,1
9027,115,1
9029,115,1
9031,115,1
9033,426,1
9035,717,1
9037,596,1
9039,80,1
9045,2,2
9045,13,2
9047,2,4
9047,13,4
9049,2,2
9049,13,2
9049,79,1
9051,2,2
9051,13,2
9051,79,1
9053,2,2
9053,13,2
9053,79,1
9055,2,4
9055,13,4
9055,79,3
9057,2,4
9057,13,4
9057,79,3
9059,2,4
9059,13,4
9059,79,3
9061,2,2
9061,13,2
9061,79,1
9063,2,2
9063,13,2
9063,79,1
9065,7,1
9065,84,3
9067,7,2
9067,84,5
9069,7,1
9069,18,0
9069,84,3
9069,123,1
9071,492,1
9073,492,1
9075,492,1
9077,492,1
9079,492,1
9081,492,0
9083,492,1
9085,492,1
9087,492,1
9103,492,1
9105,492,1
9107,492,1
9109,492,1
9111,464,12
9113,464,12
9115,464,9
9117,464,5
9119,464,11
9121,464,15
9123,464,1
9125,6,1
9125,9,1
9125,13,2
9125,528,1
9127,6,2
9127,9,2
9127,13,3
9127,528,1
9129,6,2
9129,9,2
9129,13,3
9129,528,1
9131,6,1
9131,9,1
9131,13,2
9131,528,1
9133,6,1
9133,9,1
9133,13,2
9133,528,1
9135,6,1
9135,9,1
9135,13,2
9135,528,1
9137,116,1
9137,344,336
9137,616,1
9137,725,1
9139,394,1
9141,401,1
9141,513,8
9143,397,1
9143,513,1
9145,4,3
9149,94,1
9151,94,1
9153,94,1
9155,94,1
9157,464,1
9159,373,3
9161,373,6
9163,373,3
9165,1,5
9165,6,8
9165,7,4
9165,9,8
9165,135,16
9165,136,10
9165,145,1
9167,103,1
9167,104,1
9167,105,1
9167,152,1
9169,104,2
9171,105,1
9173,8,3
9175,2,2
9177,106,1
9179,729,1
9181,464,1
9183,275,64
9185,8,5
9185,92,9
9187,8,3
9187,92,4
9189,282,71
9191,12,3
9191,295,56
9193,12,2
9193,295,28
9195,731,1
9197,277,18
9197,280,18
9197,379,21
9197,405,20
9199,277,36
9199,280,36
9199,379,42
9199,405,40
9201,277,36
9201,280,36
9201,379,42
9201,405,40
9203,277,18
9203,280,18
9203,379,21
9203,405,20
9205,277,18
9205,280,18
9205,379,21
9205,405,20
9207,277,18
9207,280,18
9207,379,23
9207,405,20
9209,277,36
9209,280,36
9209,405,40
9211,277,18
9211,280,18
9211,405,20
9213,275,64
9213,300,21
9213,405,20
9215,275,128
9215,300,42
9215,405,40
9217,275,128
9217,300,42
9217,405,40
9219,275,64
9219,300,21
9219,405,20
9221,275,64
9221,300,21
9221,405,20
9223,275,64
9223,300,21
9223,405,20
9225,275,64
9225,300,21
9227,275,128
9227,300,42
9227,405,40
9229,275,64
9229,405,20
9229,454,1
9231,275,128
9231,405,40
9231,454,2
9233,275,128
9233,405,40
9233,454,2
9235,275,64
9235,405,20
9235,454,1
9237,275,64
9237,405,20
9237,454,1
9239,275,64
9239,405,20
9239,454,1
9241,275,128
9241,405,40
9241,454,2
9243,275,64
9243,405,20
9243,454,1
9245,167,1
9247,167,1
9249,733,1
9251,60,1
9253,2,2
9253,275,56
9253,296,21
9255,2,4
9255,275,112
9255,296,42
9257,2,4
9257,275,112
9257,296,1
9259,2,2
9259,275,56
9259,296,21
9261,2,2
9261,275,56
9261,296,21
9263,275,56
9263,297,10
9265,275,112
9265,297,20
9267,275,112
9267,297,20
9269,275,56
9269,297,10
9271,275,56
9271,297,20
9273,275,56
9273,380,21
9275,275,112
9275,380,42
9277,275,112
9277,380,42
9279,275,56
9279,380,21
9281,275,56
9281,380,21
9283,14,0
9285,2,2
9285,14,0
9289,11,1
9289,14,0
9291,7,1
9291,14,0
9293,14,0
9293,74,1
9295,2,2
9295,7,1
9295,13,1
9295,14,0
9295,28,1
9297,6,1
9297,9,1
9297,13,1
9297,528,1
9299,6,1
9299,9,1
9299,13,2
9299,528,1
9301,6,1
9301,9,1
9301,13,2
9301,528,1
9303,6,1
9303,9,1
9303,13,1
9303,528,1
9305,6,1
9305,9,1
9305,13,1
9305,528,1
9307,6,1
9307,9,1
9307,13,2
9309,6,1
9309,9,1
9309,13,2
9311,6,1
9311,9,1
9311,13,1
9313,6,1
9313,9,1
9313,13,1
9315,6,1
9315,9,1
9315,13,1
9317,2,2
9317,321,57
9317,404,35
9317,508,7
9319,2,4
9319,321,114
9319,404,70
9319,508,14
9321,2,4
9321,321,114
9321,404,70
9321,508,14
9323,2,2
9323,321,57
9323,404,35
9323,508,7
9325,2,2
9325,321,57
9325,404,35
9325,508,7
9327,321,114
9329,321,114
9331,321,57
9333,321,57
9335,321,57
9337,275,64
9337,705,21
9339,275,128
9339,705,42
9341,275,128
9341,705,42
9343,275,64
9343,705,21
9345,275,64
9345,705,21
9347,275,64
9347,705,21
9349,275,128
9349,705,42
9351,275,128
9351,705,42
9353,275,64
9353,705,21
9355,275,64
9355,705,21
9357,275,64
9357,705,21
9361,393,84
9363,393,28
9365,393,42
9367,393,42
9369,393,42
9371,393,42
9373,393,42
9375,393,84
9377,393,84
9379,739,1
9381,281,90
9383,281,30
9385,281,45
9387,281,45
9389,281,90
9391,281,90
9393,281,45
9395,281,45
9397,281,45
9399,321,108
9401,321,36
9403,321,54
9405,321,54
9407,321,108
9409,321,108
9411,321,54
9413,321,54
9415,321,54
9425,276,140
9427,276,70
9429,276,70
9431,276,140
9433,276,140
9435,276,70
9437,276,70
9439,276,70
9441,277,36
9441,280,36
9441,393,60
9443,277,18
9443,280,18
9443,393,30
9445,277,18
9445,280,18
9445,393,30
9447,277,36
9447,280,36
9447,393,56
9449,277,36
9449,280,36
9449,393,56
9451,277,18
9451,280,18
9451,393,28
9453,277,18
9453,280,18
9453,393,28
9455,277,18
9455,280,18
9455,393,28
9457,281,56
9457,321,72
9457,393,30
9459,281,28
9459,321,36
9459,393,15
9461,281,28
9461,321,36
9461,393,15
9463,321,72
9463,393,60
9465,321,36
9465,393,30
9467,321,36
9467,393,30
9469,281,64
9469,321,76
9469,393,28
9471,281,64
9471,321,76
9471,393,28
9473,281,28
9473,321,35
9473,393,15
9475,281,28
9475,321,35
9475,393,15
9477,281,28
9477,321,35
9477,393,15
9479,321,76
9479,393,56
9481,321,76
9481,393,56
9483,321,35
9483,393,28
9485,321,35
9485,393,28
9487,321,35
9487,393,28
9489,283,88
9489,295,54
9491,283,29
9491,295,18
9493,283,44
9493,295,27
9495,283,44
9495,295,27
9497,283,88
9497,295,54
9499,283,88
9499,295,54
9501,283,44
9501,295,27
9503,283,44
9503,295,27
9505,283,22
9505,295,14
9507,282,142
9509,282,71
9511,282,142
9513,282,142
9515,282,142
9517,282,71
9519,282,71
9521,282,71
9523,275,142
9523,299,43
9523,300,42
9525,275,71
9525,299,21
9525,300,21
9527,275,71
9527,299,21
9527,300,21
9529,275,142
9529,280,36
9529,379,57
9531,275,71
9531,280,18
9531,379,28
9533,275,71
9533,280,18
9533,379,28
9535,275,142
9535,280,36
9537,275,142
9537,280,36
9539,275,71
9539,280,18
9541,275,71
9541,280,18
9543,275,71
9543,280,18
9545,277,60
9545,280,60
9547,277,30
9547,280,30
9549,277,30
9549,280,30
9551,277,60
9551,280,60
9553,277,60
9553,280,60
9555,277,30
9555,280,30
9557,277,30
9557,280,30
9559,277,30
9559,280,30
9561,275,142
9561,383,42
9563,275,71
9563,383,21
9565,275,71
9565,383,21
9567,275,142
9567,383,42
9569,275,142
9569,383,42
9571,275,71
9571,383,21
9573,275,71
9573,383,21
9575,275,71
9575,383,21
9577,321,70
9577,393,56
9579,321,35
9579,393,28
9581,321,35
9581,393,28
9583,321,35
9583,393,28
9585,321,35
9585,393,28
9587,321,70
9587,393,56
9589,321,70
9589,393,56
9591,321,35
9591,393,28
9593,15,36
9595,98,1
9595,334,74
9597,334,97
9597,391,1
